TemplateId,Stage,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
101000001,1,AttackLevel1,100,10,20,101000001,101000002,Str
101000002,1,AttackLevel2,200,20,30,101000001,101000003,Str
101000003,1,AttackLevel3,300,30,40,101000001,101000004,Str
101000004,1,AttackLevel4,400,40,50,101000001,101000005,Str
101000005,1,AttackLevel5,500,50,60,101000001,101000006,Str
101000006,1,AttackLevel6,600,60,80,101000001,101000007,Str
101000007,1,AttackLevel7,700,80,100,101000001,101000008,Str
101000008,1,AttackLevel8,800,100,120,101000001,101000009,Str
101000009,1,AttackLevel9,900,120,140,101000001,101000010,Str
101000010,1,AttackLevel10,1000,140,160,101000001,101000011,Str
101000011,1,AttackLevel11,1300,160,190,101000001,101000012,Str
101000012,1,AttackLevel12,1600,190,220,101000001,101000013,Str
101000013,1,AttackLevel13,1900,220,250,101000001,101000014,Str
101000014,1,AttackLevel14,2200,250,280,101000001,101000015,Str
101000015,1,AttackLevel15,2500,280,310,101000001,101000016,Str
101000016,1,AttackLevel16,2800,310,350,101000001,101000017,Str
101000017,1,AttackLevel17,3100,350,390,101000001,101000018,Str
101000018,1,AttackLevel18,3400,390,430,101000001,101000019,Str
101000019,1,AttackLevel19,3700,430,470,101000001,101000020,Str
101000020,1,AttackLevel20,4000,470,510,101000001,101000021,Str
101000021,1,AttackLevel21,4500,510,560,101000001,101000022,Str
101000022,1,AttackLevel22,5000,560,610,101000001,101000023,Str
101000023,1,AttackLevel23,5500,610,660,101000001,101000024,Str
101000024,1,AttackLevel24,6000,660,710,101000001,101000025,Str
101000025,1,AttackLevel25,6500,710,760,101000001,101000026,Str
101000026,1,AttackLevel26,7000,760,820,101000001,101000027,Str
101000027,1,AttackLevel27,7500,820,880,101000001,101000028,Str
101000028,1,AttackLevel28,8000,880,940,101000001,101000029,Str
101000029,1,AttackLevel29,8500,940,1000,101000001,101000030,Str
101000030,1,AttackLevel30,9000,1000,1060,101000001,101000031,Str
101000031,1,AttackLevel31,9700,1060,1130,101000001,101000032,Str
101000032,1,AttackLevel32,10400,1130,1200,101000001,101000033,Str
101000033,1,AttackLevel33,11100,1200,1270,101000001,101000034,Str
101000034,1,AttackLevel34,11800,1270,1340,101000001,101000035,Str
101000035,1,AttackLevel35,12500,1340,1410,101000001,101000036,Str
101000036,1,AttackLevel36,13200,1410,1490,101000001,101000037,Str
101000037,1,AttackLevel37,13900,1490,1570,101000001,101000038,Str
101000038,1,AttackLevel38,14600,1570,1650,101000001,101000039,Str
101000039,1,AttackLevel39,15300,1650,1730,101000001,101000040,Str
101000040,1,AttackLevel40,16000,1730,1810,101000001,101000041,Str
101000041,1,AttackLevel41,16900,1810,1900,101000001,101000042,Str
101000042,1,AttackLevel42,17800,1900,1990,101000001,101000043,Str
101000043,1,AttackLevel43,18700,1990,2080,101000001,101000044,Str
101000044,1,AttackLevel44,19600,2080,2170,101000001,101000045,Str
101000045,1,AttackLevel45,20500,2170,2260,101000001,101000046,Str
101000046,1,AttackLevel46,21400,2260,2360,101000001,101000047,Str
101000047,1,AttackLevel47,22300,2360,2460,101000001,101000048,Str
101000048,1,AttackLevel48,23200,2460,2560,101000001,101000049,Str
101000049,1,AttackLevel49,24100,2560,2660,101000001,101000050,Str
101000050,1,AttackLevel50,25000,2660,2760,101000001,101000051,Str
101000051,1,AttackLevel51,26100,2760,2870,101000001,101000052,Str
101000052,1,AttackLevel52,27200,2870,2980,101000001,101000053,Str
101000053,1,AttackLevel53,28300,2980,3090,101000001,101000054,Str
101000054,1,AttackLevel54,29400,3090,3200,101000001,101000055,Str
101000055,1,AttackLevel55,30500,3200,3310,101000001,101000056,Str
101000056,1,AttackLevel56,31600,3310,3430,101000001,101000057,Str
101000057,1,AttackLevel57,32700,3430,3550,101000001,101000058,Str
101000058,1,AttackLevel58,33800,3550,3670,101000001,101000059,Str
101000059,1,AttackLevel59,34900,3670,3790,101000001,101000060,Str
101000060,1,AttackLevel60,36000,3790,3910,101000001,101000061,Str
101000061,1,AttackLevel61,37300,3910,4040,101000001,101000062,Str
101000062,1,AttackLevel62,38600,4040,4170,101000001,101000063,Str
101000063,1,AttackLevel63,39900,4170,4300,101000001,101000064,Str
101000064,1,AttackLevel64,41200,4300,4430,101000001,101000065,Str
101000065,1,AttackLevel65,42500,4430,4560,101000001,101000066,Str
101000066,1,AttackLevel66,43800,4560,4700,101000001,101000067,Str
101000067,1,AttackLevel67,45100,4700,4840,101000001,101000068,Str
101000068,1,AttackLevel68,46400,4840,4980,101000001,101000069,Str
101000069,1,AttackLevel69,47700,4980,5120,101000001,101000070,Str
101000070,1,AttackLevel70,49000,5120,5260,101000001,101000071,Str
101000071,1,AttackLevel71,50500,5260,5410,101000001,101000072,Str
101000072,1,AttackLevel72,52000,5410,5560,101000001,101000073,Str
101000073,1,AttackLevel73,53500,5560,5710,101000001,101000074,Str
101000074,1,AttackLevel74,55000,5710,5860,101000001,101000075,Str
101000075,1,AttackLevel75,56500,5860,6010,101000001,101000076,Str
101000076,1,AttackLevel76,58000,6010,6170,101000001,101000077,Str
101000077,1,AttackLevel77,59500,6170,6330,101000001,101000078,Str
101000078,1,AttackLevel78,61000,6330,6490,101000001,101000079,Str
101000079,1,AttackLevel79,62500,6490,6650,101000001,101000080,Str
