TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
10001,AttackLevel1,100,10,20,10001,10002,Str
10002,AttackLevel2,101,20,30,10001,10003,Str
10003,AttackLevel3,103,30,40,10001,10004,Str
10004,AttackLevel4,104,40,50,10001,10005,Str
10005,AttackLevel5,106,50,60,10001,10006,Str
10006,AttackLevel6,108,60,70,10001,10007,Str
10007,AttackLevel7,109,70,80,10001,10008,Str
10008,AttackLevel8,111,80,90,10001,10009,Str
10009,AttackLevel9,113,90,100,10001,10010,Str
10010,AttackLevel10,115,100,110,10001,10011,Str
10011,AttackLevel11,117,110,120,10001,10012,Str
10012,AttackLevel12,119,120,130,10001,10013,Str
10013,AttackLevel13,120,130,140,10001,10014,Str
10014,AttackLevel14,122,140,150,10001,10015,Str
10015,AttackLevel15,124,150,160,10001,10016,Str
10016,AttackLevel16,126,160,170,10001,10017,Str
10017,AttackLevel17,128,170,180,10001,10018,Str
10018,AttackLevel18,130,180,190,10001,10019,Str
10019,AttackLevel19,133,190,200,10001,10020,Str
10020,AttackLevel20,135,200,210,10001,10021,Str
10021,AttackLevel21,137,210,220,10001,10022,Str
10022,AttackLevel22,139,220,230,10001,10023,Str
10023,AttackLevel23,141,230,240,10001,10024,Str
10024,AttackLevel24,144,240,250,10001,10025,Str
10025,AttackLevel25,146,250,260,10001,10026,Str
10026,AttackLevel26,148,260,270,10001,10027,Str
10027,AttackLevel27,151,270,280,10001,10028,Str
10028,AttackLevel28,153,280,290,10001,10029,Str
10029,AttackLevel29,155,290,300,10001,10030,Str
10030,AttackLevel30,158,300,310,10001,10031,Str
10031,AttackLevel31,160,310,320,10001,10032,Str
10032,AttackLevel32,163,320,330,10001,10033,Str
10033,AttackLevel33,166,330,340,10001,10034,Str
10034,AttackLevel34,168,340,350,10001,10035,Str
10035,AttackLevel35,171,350,360,10001,10036,Str
10036,AttackLevel36,174,360,370,10001,10037,Str
10037,AttackLevel37,177,370,380,10001,10038,Str
10038,AttackLevel38,179,380,390,10001,10039,Str
10039,AttackLevel39,182,390,400,10001,10040,Str
10040,AttackLevel40,185,400,410,10001,10041,Str
10041,AttackLevel41,188,410,420,10001,10042,Str
10042,AttackLevel42,191,420,430,10001,10043,Str
10043,AttackLevel43,194,430,440,10001,10044,Str
10044,AttackLevel44,197,440,450,10001,10045,Str
10045,AttackLevel45,201,450,460,10001,10046,Str
10046,AttackLevel46,204,460,470,10001,10047,Str
10047,AttackLevel47,207,470,480,10001,10048,Str
10048,AttackLevel48,210,480,490,10001,10049,Str
10049,AttackLevel49,214,490,500,10001,10050,Str
10050,AttackLevel50,217,500,510,10001,10051,Str
10051,AttackLevel51,221,510,520,10001,10052,Str
10052,AttackLevel52,224,520,530,10001,10053,Str
10053,AttackLevel53,228,530,540,10001,10054,Str
10054,AttackLevel54,231,540,550,10001,10055,Str
10055,AttackLevel55,235,550,560,10001,10056,Str
10056,AttackLevel56,239,560,570,10001,10057,Str
10057,AttackLevel57,243,570,580,10001,10058,Str
10058,AttackLevel58,247,580,590,10001,10059,Str
10059,AttackLevel59,251,590,600,10001,10060,Str
10060,AttackLevel60,255,600,610,10001,10061,Str
10061,AttackLevel61,259,610,620,10001,10062,Str
10062,AttackLevel62,263,620,630,10001,10063,Str
10063,AttackLevel63,267,630,640,10001,10064,Str
10064,AttackLevel64,271,640,650,10001,10065,Str
10065,AttackLevel65,276,650,660,10001,10066,Str
10066,AttackLevel66,280,660,670,10001,10067,Str
10067,AttackLevel67,285,670,680,10001,10068,Str
10068,AttackLevel68,289,680,690,10001,10069,Str
10069,AttackLevel69,294,690,700,10001,10070,Str
10070,AttackLevel70,298,700,710,10001,10071,Str
10071,AttackLevel71,303,710,720,10001,10072,Str
10072,AttackLevel72,308,720,730,10001,10073,Str
10073,AttackLevel73,313,730,740,10001,10074,Str
10074,AttackLevel74,318,740,750,10001,10075,Str
10075,AttackLevel75,323,750,760,10001,10076,Str
10076,AttackLevel76,328,760,770,10001,10077,Str
10077,AttackLevel77,334,770,780,10001,10078,Str
10078,AttackLevel78,339,780,790,10001,10079,Str
10079,AttackLevel79,344,790,800,10001,10080,Str
10080,AttackLevel80,350,800,810,10001,10081,Str
10081,AttackLevel81,356,810,820,10001,10082,Str
10082,AttackLevel82,361,820,830,10001,10083,Str
10083,AttackLevel83,367,830,840,10001,10084,Str
10084,AttackLevel84,373,840,850,10001,10085,Str
10085,AttackLevel85,379,850,860,10001,10086,Str
10086,AttackLevel86,385,860,870,10001,10087,Str
10087,AttackLevel87,391,870,880,10001,10088,Str
10088,AttackLevel88,397,880,890,10001,10089,Str
10089,AttackLevel89,404,890,900,10001,10090,Str
10090,AttackLevel90,410,900,910,10001,10091,Str
10091,AttackLevel91,417,910,920,10001,10092,Str
10092,AttackLevel92,423,920,930,10001,10093,Str
10093,AttackLevel93,430,930,940,10001,10094,Str
10094,AttackLevel94,437,940,950,10001,10095,Str
10095,AttackLevel95,444,950,960,10001,10096,Str
10096,AttackLevel96,451,960,970,10001,10097,Str
10097,AttackLevel97,458,970,980,10001,10098,Str
10098,AttackLevel98,466,980,990,10001,10099,Str
10099,AttackLevel99,473,990,1000,10001,10100,Str
10100,AttackLevel100,481,1000,1010,10001,10101,Str
10101,AttackLevel101,489,1010,1020,10001,10102,Str
10102,AttackLevel102,496,1020,1030,10001,10103,Str
10103,AttackLevel103,504,1030,1040,10001,10104,Str
10104,AttackLevel104,512,1040,1050,10001,10105,Str
10105,AttackLevel105,521,1050,1060,10001,10106,Str
10106,AttackLevel106,529,1060,1070,10001,10107,Str
10107,AttackLevel107,537,1070,1080,10001,10108,Str
10108,AttackLevel108,546,1080,1090,10001,10109,Str
10109,AttackLevel109,555,1090,1100,10001,10110,Str
10110,AttackLevel110,564,1100,1110,10001,10111,Str
10111,AttackLevel111,573,1110,1120,10001,10112,Str
10112,AttackLevel112,582,1120,1130,10001,10113,Str
10113,AttackLevel113,591,1130,1140,10001,10114,Str
10114,AttackLevel114,601,1140,1150,10001,10115,Str
10115,AttackLevel115,610,1150,1160,10001,10116,Str
10116,AttackLevel116,620,1160,1170,10001,10117,Str
10117,AttackLevel117,630,1170,1180,10001,10118,Str
10118,AttackLevel118,640,1180,1190,10001,10119,Str
10119,AttackLevel119,650,1190,1200,10001,10120,Str
10120,AttackLevel120,661,1200,1210,10001,10121,Str
10121,AttackLevel121,671,1210,1220,10001,10122,Str
10122,AttackLevel122,682,1220,1230,10001,10123,Str
10123,AttackLevel123,693,1230,1240,10001,10124,Str
10124,AttackLevel124,704,1240,1250,10001,10125,Str
10125,AttackLevel125,715,1250,1260,10001,10126,Str
10126,AttackLevel126,727,1260,1270,10001,10127,Str
10127,AttackLevel127,738,1270,1280,10001,10128,Str
10128,AttackLevel128,750,1280,1290,10001,10129,Str
10129,AttackLevel129,762,1290,1300,10001,10130,Str
10130,AttackLevel130,774,1300,1310,10001,10131,Str
10131,AttackLevel131,787,1310,1320,10001,10132,Str
10132,AttackLevel132,799,1320,1330,10001,10133,Str
10133,AttackLevel133,812,1330,1340,10001,10134,Str
10134,AttackLevel134,825,1340,1350,10001,10135,Str
10135,AttackLevel135,838,1350,1360,10001,10136,Str
10136,AttackLevel136,852,1360,1370,10001,10137,Str
10137,AttackLevel137,866,1370,1380,10001,10138,Str
10138,AttackLevel138,879,1380,1390,10001,10139,Str
10139,AttackLevel139,893,1390,1400,10001,10140,Str
10140,AttackLevel140,908,1400,1410,10001,10141,Str
10141,AttackLevel141,922,1410,1420,10001,10142,Str
10142,AttackLevel142,937,1420,1430,10001,10143,Str
10143,AttackLevel143,952,1430,1440,10001,10144,Str
10144,AttackLevel144,967,1440,1450,10001,10145,Str
10145,AttackLevel145,983,1450,1460,10001,10146,Str
10146,AttackLevel146,999,1460,1470,10001,10147,Str
10147,AttackLevel147,1015,1470,1480,10001,10148,Str
10148,AttackLevel148,1031,1480,1490,10001,10149,Str
10149,AttackLevel149,1047,1490,1500,10001,10150,Str
10150,AttackLevel150,1064,1500,1510,10001,10151,Str
10151,AttackLevel151,1081,1510,1520,10001,10152,Str
10152,AttackLevel152,1098,1520,1530,10001,10153,Str
10153,AttackLevel153,1116,1530,1540,10001,10154,Str
10154,AttackLevel154,1134,1540,1550,10001,10155,Str
10155,AttackLevel155,1152,1550,1560,10001,10156,Str
10156,AttackLevel156,1170,1560,1570,10001,10157,Str
10157,AttackLevel157,1189,1570,1580,10001,10158,Str
10158,AttackLevel158,1208,1580,1590,10001,10159,Str
10159,AttackLevel159,1228,1590,1600,10001,10160,Str
10160,AttackLevel160,1247,1600,1610,10001,10161,Str
10161,AttackLevel161,1267,1610,1620,10001,10162,Str
10162,AttackLevel162,1287,1620,1630,10001,10163,Str
10163,AttackLevel163,1308,1630,1640,10001,10164,Str
10164,AttackLevel164,1329,1640,1650,10001,10165,Str
10165,AttackLevel165,1350,1650,1660,10001,10166,Str
10166,AttackLevel166,1372,1660,1670,10001,10167,Str
10167,AttackLevel167,1394,1670,1680,10001,10168,Str
10168,AttackLevel168,1416,1680,1690,10001,10169,Str
10169,AttackLevel169,1439,1690,1700,10001,10170,Str
10170,AttackLevel170,1462,1700,1710,10001,10171,Str
10171,AttackLevel171,1485,1710,1720,10001,10172,Str
10172,AttackLevel172,1509,1720,1730,10001,10173,Str
10173,AttackLevel173,1533,1730,1740,10001,10174,Str
10174,AttackLevel174,1558,1740,1750,10001,10175,Str
10175,AttackLevel175,1583,1750,1760,10001,10176,Str
10176,AttackLevel176,1608,1760,1770,10001,10177,Str
10177,AttackLevel177,1634,1770,1780,10001,10178,Str
10178,AttackLevel178,1660,1780,1790,10001,10179,Str
10179,AttackLevel179,1686,1790,1800,10001,10180,Str
10180,AttackLevel180,1713,1800,1810,10001,10181,Str
10181,AttackLevel181,1741,1810,1820,10001,10182,Str
10182,AttackLevel182,1769,1820,1830,10001,10183,Str
10183,AttackLevel183,1797,1830,1840,10001,10184,Str
10184,AttackLevel184,1826,1840,1850,10001,10185,Str
10185,AttackLevel185,1855,1850,1860,10001,10186,Str
10186,AttackLevel186,1885,1860,1870,10001,10187,Str
10187,AttackLevel187,1915,1870,1880,10001,10188,Str
