TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
100001,GoldMaxLevel1,100,10000,25000,100001,100002,GoldMax
100002,GoldMaxLevel2,200,25000,50000,100001,100003,GoldMax
100003,GoldMaxLevel3,300,50000,85000,100001,100004,GoldMax
100004,GoldMaxLevel4,400,85000,130000,100001,100005,GoldMax
100005,GoldMaxLevel5,500,130000,185000,100001,100006,GoldMax
100006,GoldMaxLevel6,600,185000,250000,100001,100007,GoldMax
100007,GoldMaxLevel7,700,250000,325000,100001,100008,GoldMax
100008,GoldMaxLevel8,800,325000,410000,100001,100009,GoldMax
100009,GoldMaxLevel9,900,410000,505000,100001,100010,GoldMax
100010,GoldMaxLevel10,1000,505000,610000,100001,100011,GoldMax
100011,GoldMaxLevel11,1300,610000,725000,100001,100012,GoldMax
100012,GoldMaxLevel12,1600,725000,850000,100001,100013,GoldMax
100013,GoldMaxLevel13,1900,850000,985000,100001,100014,GoldMax
100014,GoldMaxLevel14,2200,985000,1130000,100001,100015,GoldMax
100015,GoldMaxLevel15,2500,1130000,1285000,100001,100016,GoldMax
100016,GoldMaxLevel16,2800,1285000,1450000,100001,100017,GoldMax
100017,GoldMaxLevel17,3100,1450000,1625000,100001,100018,GoldMax
100018,GoldMaxLevel18,3400,1625000,1810000,100001,100019,GoldMax
100019,GoldMaxLevel19,3700,1810000,2005000,100001,100020,GoldMax
100020,GoldMaxLevel20,4000,2005000,2210000,100001,100021,GoldMax
100021,GoldMaxLevel21,4500,2210000,2425000,100001,100022,GoldMax
100022,GoldMaxLevel22,5000,2425000,2650000,100001,100023,GoldMax
100023,GoldMaxLevel23,5500,2650000,2885000,100001,100024,GoldMax
100024,GoldMaxLevel24,6000,2885000,3130000,100001,100025,GoldMax
100025,GoldMaxLevel25,6500,3130000,3385000,100001,100026,GoldMax
100026,GoldMaxLevel26,7000,3385000,3650000,100001,100027,GoldMax
100027,GoldMaxLevel27,7500,3650000,3925000,100001,100028,GoldMax
100028,GoldMaxLevel28,8000,3925000,4210000,100001,100029,GoldMax
100029,GoldMaxLevel29,8500,4210000,4505000,100001,100030,GoldMax
100030,GoldMaxLevel30,9000,4505000,4810000,100001,100031,GoldMax
100031,GoldMaxLevel31,9700,4810000,5125000,100001,100032,GoldMax
100032,GoldMaxLevel32,10400,5125000,5450000,100001,100033,GoldMax
100033,GoldMaxLevel33,11100,5450000,5785000,100001,100034,GoldMax
100034,GoldMaxLevel34,11800,5785000,6130000,100001,100035,GoldMax
100035,GoldMaxLevel35,12500,6130000,6485000,100001,100036,GoldMax
100036,GoldMaxLevel36,13200,6485000,6850000,100001,100037,GoldMax
100037,GoldMaxLevel37,13900,6850000,7225000,100001,100038,GoldMax
