TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
100001,GoldMaxLevel1,100,5000,5050,100001,100002,GoldMax
100002,GoldMaxLevel2,103,5050,5100,100001,100003,GoldMax
100003,GoldMaxLevel3,107,5100,5151,100001,100004,GoldMax
100004,GoldMaxLevel4,110,5151,5202,100001,100005,GoldMax
100005,GoldMaxLevel5,114,5202,5254,100001,100006,GoldMax
100006,GoldMaxLevel6,118,5254,5306,100001,100007,GoldMax
100007,GoldMaxLevel7,122,5306,5359,100001,100008,GoldMax
100008,GoldMaxLevel8,127,5359,5412,100001,100009,GoldMax
100009,GoldMaxLevel9,131,5412,5466,100001,100010,GoldMax
100010,GoldMaxLevel10,136,5466,5520,100001,100011,GoldMax
100011,GoldMaxLevel11,141,5520,5575,100001,100012,GoldMax
100012,GoldMaxLevel12,145,5575,5630,100001,100013,GoldMax
100013,GoldMaxLevel13,151,5630,5686,100001,100014,GoldMax
100014,GoldMaxLevel14,156,5686,5742,100001,100015,GoldMax
100015,GoldMaxLevel15,161,5742,5799,100001,100016,GoldMax
100016,GoldMaxLevel16,167,5799,5856,100001,100017,GoldMax
100017,GoldMaxLevel17,173,5856,5914,100001,100018,GoldMax
100018,GoldMaxLevel18,179,5914,5973,100001,100019,GoldMax
100019,GoldMaxLevel19,185,5973,6032,100001,100020,GoldMax
100020,GoldMaxLevel20,192,6032,6092,100001,100021,GoldMax
100021,GoldMaxLevel21,198,6092,6152,100001,100022,GoldMax
100022,GoldMaxLevel22,205,6152,6213,100001,100023,GoldMax
100023,GoldMaxLevel23,213,6213,6275,100001,100024,GoldMax
100024,GoldMaxLevel24,220,6275,6337,100001,100025,GoldMax
100025,GoldMaxLevel25,228,6337,6400,100001,100026,GoldMax
100026,GoldMaxLevel26,236,6400,6464,100001,100027,GoldMax
100027,GoldMaxLevel27,244,6464,6528,100001,100028,GoldMax
100028,GoldMaxLevel28,253,6528,6593,100001,100029,GoldMax
100029,GoldMaxLevel29,262,6593,6658,100001,100030,GoldMax
100030,GoldMaxLevel30,271,6658,6724,100001,100031,GoldMax
100031,GoldMaxLevel31,280,6724,6791,100001,100032,GoldMax
100032,GoldMaxLevel32,290,6791,6858,100001,100033,GoldMax
100033,GoldMaxLevel33,300,6858,6926,100001,100034,GoldMax
100034,GoldMaxLevel34,311,6926,6995,100001,100035,GoldMax
100035,GoldMaxLevel35,322,6995,7064,100001,100036,GoldMax
100036,GoldMaxLevel36,333,7064,7134,100001,100037,GoldMax
100037,GoldMaxLevel37,345,7134,7205,100001,100038,GoldMax
100038,GoldMaxLevel38,357,7205,7277,100001,100039,GoldMax
100039,GoldMaxLevel39,369,7277,7349,100001,100040,GoldMax
100040,GoldMaxLevel40,382,7349,7422,100001,100041,GoldMax
100041,GoldMaxLevel41,395,7422,7496,100001,100042,GoldMax
100042,GoldMaxLevel42,409,7496,7570,100001,100043,GoldMax
100043,GoldMaxLevel43,424,7570,7645,100001,100044,GoldMax
100044,GoldMaxLevel44,438,7645,7721,100001,100045,GoldMax
100045,GoldMaxLevel45,454,7721,7798,100001,100046,GoldMax
100046,GoldMaxLevel46,470,7798,7875,100001,100047,GoldMax
100047,GoldMaxLevel47,486,7875,7953,100001,100048,GoldMax
100048,GoldMaxLevel48,503,7953,8032,100001,100049,GoldMax
100049,GoldMaxLevel49,521,8032,8112,100001,100050,GoldMax
100050,GoldMaxLevel50,539,8112,8193,100001,100051,GoldMax
100051,GoldMaxLevel51,558,8193,8274,100001,100052,GoldMax
100052,GoldMaxLevel52,578,8274,8356,100001,100053,GoldMax
100053,GoldMaxLevel53,598,8356,8439,100001,100054,GoldMax
100054,GoldMaxLevel54,619,8439,8523,100001,100055,GoldMax
100055,GoldMaxLevel55,640,8523,8608,100001,100056,GoldMax
100056,GoldMaxLevel56,663,8608,8694,100001,100057,GoldMax
100057,GoldMaxLevel57,686,8694,8780,100001,100058,GoldMax
100058,GoldMaxLevel58,710,8780,8867,100001,100059,GoldMax
100059,GoldMaxLevel59,735,8867,8955,100001,100060,GoldMax
100060,GoldMaxLevel60,761,8955,9044,100001,100061,GoldMax
100061,GoldMaxLevel61,787,9044,9134,100001,100062,GoldMax
100062,GoldMaxLevel62,815,9134,9225,100001,100063,GoldMax
100063,GoldMaxLevel63,843,9225,9317,100001,100064,GoldMax
100064,GoldMaxLevel64,873,9317,9410,100001,100065,GoldMax
100065,GoldMaxLevel65,904,9410,9504,100001,100066,GoldMax
100066,GoldMaxLevel66,935,9504,9599,100001,100067,GoldMax
100067,GoldMaxLevel67,968,9599,9694,100001,100068,GoldMax
100068,GoldMaxLevel68,1002,9694,9790,100001,100069,GoldMax
100069,GoldMaxLevel69,1037,9790,9887,100001,100070,GoldMax
100070,GoldMaxLevel70,1073,9887,9985,100001,100071,GoldMax
100071,GoldMaxLevel71,1111,9985,10084,100001,100072,GoldMax
100072,GoldMaxLevel72,1150,10084,10184,100001,100073,GoldMax
100073,GoldMaxLevel73,1190,10184,10285,100001,100074,GoldMax
100074,GoldMaxLevel74,1232,10285,10387,100001,100075,GoldMax
100075,GoldMaxLevel75,1275,10387,10490,100001,100076,GoldMax
100076,GoldMaxLevel76,1319,10490,10594,100001,100077,GoldMax
100077,GoldMaxLevel77,1366,10594,10699,100001,100078,GoldMax
100078,GoldMaxLevel78,1413,10699,10805,100001,100079,GoldMax
100079,GoldMaxLevel79,1463,10805,10913,100001,100080,GoldMax
100080,GoldMaxLevel80,1514,10913,11022,100001,100081,GoldMax
100081,GoldMaxLevel81,1567,11022,11132,100001,100082,GoldMax
100082,GoldMaxLevel82,1622,11132,11243,100001,100083,GoldMax
100083,GoldMaxLevel83,1679,11243,11355,100001,100084,GoldMax
100084,GoldMaxLevel84,1737,11355,11468,100001,100085,GoldMax
100085,GoldMaxLevel85,1798,11468,11582,100001,100086,GoldMax
100086,GoldMaxLevel86,1861,11582,11697,100001,100087,GoldMax
100087,GoldMaxLevel87,1926,11697,11813,100001,100088,GoldMax
100088,GoldMaxLevel88,1994,11813,11931,100001,100089,GoldMax
100089,GoldMaxLevel89,2064,11931,12050,100001,100090,GoldMax
100090,GoldMaxLevel90,2136,12050,12170,100001,100091,GoldMax
100091,GoldMaxLevel91,2211,12170,12291,100001,100092,GoldMax
100092,GoldMaxLevel92,2288,12291,12413,100001,100093,GoldMax
100093,GoldMaxLevel93,2368,12413,12537,100001,100094,GoldMax
100094,GoldMaxLevel94,2451,12537,12662,100001,100095,GoldMax
100095,GoldMaxLevel95,2537,12662,12788,100001,100096,GoldMax
100096,GoldMaxLevel96,2626,12788,12915,100001,100097,GoldMax
100097,GoldMaxLevel97,2718,12915,13044,100001,100098,GoldMax
100098,GoldMaxLevel98,2813,13044,13174,100001,100099,GoldMax
100099,GoldMaxLevel99,2911,13174,13305,100001,100100,GoldMax
100100,GoldMaxLevel100,3013,13305,13438,100001,100101,GoldMax
100101,GoldMaxLevel101,3119,13438,13572,100001,100102,GoldMax
100102,GoldMaxLevel102,3228,13572,13707,100001,100103,GoldMax
100103,GoldMaxLevel103,3341,13707,13844,100001,100104,GoldMax
100104,GoldMaxLevel104,3458,13844,13982,100001,100105,GoldMax
100105,GoldMaxLevel105,3579,13982,14121,100001,100106,GoldMax
100106,GoldMaxLevel106,3704,14121,14262,100001,100107,GoldMax
100107,GoldMaxLevel107,3834,14262,14404,100001,100108,GoldMax
100108,GoldMaxLevel108,3968,14404,14548,100001,100109,GoldMax
100109,GoldMaxLevel109,4107,14548,14693,100001,100110,GoldMax
100110,GoldMaxLevel110,4251,14693,14839,100001,100111,GoldMax
100111,GoldMaxLevel111,4399,14839,14987,100001,100112,GoldMax
100112,GoldMaxLevel112,4553,14987,15136,100001,100113,GoldMax
100113,GoldMaxLevel113,4713,15136,15287,100001,100114,GoldMax
100114,GoldMaxLevel114,4878,15287,15439,100001,100115,GoldMax
100115,GoldMaxLevel115,5048,15439,15593,100001,100116,GoldMax
100116,GoldMaxLevel116,5225,15593,15748,100001,100117,GoldMax
100117,GoldMaxLevel117,5408,15748,15905,100001,100118,GoldMax
100118,GoldMaxLevel118,5597,15905,16064,100001,100119,GoldMax
100119,GoldMaxLevel119,5793,16064,16224,100001,100120,GoldMax
100120,GoldMaxLevel120,5996,16224,16386,100001,100121,GoldMax
100121,GoldMaxLevel121,6206,16386,16549,100001,100122,GoldMax
100122,GoldMaxLevel122,6423,16549,16714,100001,100123,GoldMax
100123,GoldMaxLevel123,6648,16714,16881,100001,100124,GoldMax
100124,GoldMaxLevel124,6881,16881,17049,100001,100125,GoldMax
100125,GoldMaxLevel125,7122,17049,17219,100001,100126,GoldMax
100126,GoldMaxLevel126,7371,17219,17391,100001,100127,GoldMax
100127,GoldMaxLevel127,7629,17391,17564,100001,100128,GoldMax
100128,GoldMaxLevel128,7896,17564,17739,100001,100129,GoldMax
100129,GoldMaxLevel129,8172,17739,17916,100001,100130,GoldMax
100130,GoldMaxLevel130,8458,17916,18095,100001,100131,GoldMax
100131,GoldMaxLevel131,8754,18095,18275,100001,100132,GoldMax
100132,GoldMaxLevel132,9061,18275,18457,100001,100133,GoldMax
100133,GoldMaxLevel133,9378,18457,18641,100001,100134,GoldMax
100134,GoldMaxLevel134,9706,18641,18827,100001,100135,GoldMax
100135,GoldMaxLevel135,10046,18827,19015,100001,100136,GoldMax
100136,GoldMaxLevel136,10397,19015,19205,100001,100137,GoldMax
100137,GoldMaxLevel137,10761,19205,19397,100001,100138,GoldMax
100138,GoldMaxLevel138,11138,19397,19590,100001,100139,GoldMax
100139,GoldMaxLevel139,11528,19590,19785,100001,100140,GoldMax
100140,GoldMaxLevel140,11931,19785,19982,100001,100141,GoldMax
100141,GoldMaxLevel141,12349,19982,20181,100001,100142,GoldMax
100142,GoldMaxLevel142,12781,20181,20382,100001,100143,GoldMax
100143,GoldMaxLevel143,13229,20382,20585,100001,100144,GoldMax
100144,GoldMaxLevel144,13692,20585,20790,100001,100145,GoldMax
100145,GoldMaxLevel145,14171,20790,20997,100001,100146,GoldMax
100146,GoldMaxLevel146,14667,20997,21206,100001,100147,GoldMax
100147,GoldMaxLevel147,15180,21206,21418,100001,100148,GoldMax
100148,GoldMaxLevel148,15711,21418,21632,100001,100149,GoldMax
100149,GoldMaxLevel149,16261,21632,21848,100001,100150,GoldMax
100150,GoldMaxLevel150,16831,21848,22066,100001,100151,GoldMax
100151,GoldMaxLevel151,17420,22066,22286,100001,100152,GoldMax
100152,GoldMaxLevel152,18029,22286,22508,100001,100153,GoldMax
100153,GoldMaxLevel153,18660,22508,22733,100001,100154,GoldMax
100154,GoldMaxLevel154,19314,22733,22960,100001,100155,GoldMax
100155,GoldMaxLevel155,19990,22960,23189,100001,100156,GoldMax
100156,GoldMaxLevel156,20689,23189,23420,100001,100157,GoldMax
100157,GoldMaxLevel157,21413,23420,23654,100001,100158,GoldMax
100158,GoldMaxLevel158,22163,23654,23890,100001,100159,GoldMax
100159,GoldMaxLevel159,22939,23890,24128,100001,100160,GoldMax
100160,GoldMaxLevel160,23741,24128,24369,100001,100161,GoldMax
100161,GoldMaxLevel161,24572,24369,24612,100001,100162,GoldMax
100162,GoldMaxLevel162,25432,24612,24858,100001,100163,GoldMax
100163,GoldMaxLevel163,26323,24858,25106,100001,100164,GoldMax
100164,GoldMaxLevel164,27244,25106,25357,100001,100165,GoldMax
100165,GoldMaxLevel165,28197,25357,25610,100001,100166,GoldMax
100166,GoldMaxLevel166,29184,25610,25866,100001,100167,GoldMax
100167,GoldMaxLevel167,30206,25866,26124,100001,100168,GoldMax
100168,GoldMaxLevel168,31263,26124,26385,100001,100169,GoldMax
100169,GoldMaxLevel169,32357,26385,26648,100001,100170,GoldMax
100170,GoldMaxLevel170,33490,26648,26914,100001,100171,GoldMax
100171,GoldMaxLevel171,34662,26914,27183,100001,100172,GoldMax
100172,GoldMaxLevel172,35875,27183,27454,100001,100173,GoldMax
100173,GoldMaxLevel173,37131,27454,27728,100001,100174,GoldMax
100174,GoldMaxLevel174,38430,27728,28005,100001,100175,GoldMax
100175,GoldMaxLevel175,39775,28005,28285,100001,100176,GoldMax
100176,GoldMaxLevel176,41168,28285,28567,100001,100177,GoldMax
100177,GoldMaxLevel177,42609,28567,28852,100001,100178,GoldMax
100178,GoldMaxLevel178,44100,28852,29140,100001,100179,GoldMax
100179,GoldMaxLevel179,45643,29140,29431,100001,100180,GoldMax
100180,GoldMaxLevel180,47241,29431,29725,100001,100181,GoldMax
100181,GoldMaxLevel181,48894,29725,30022,100001,100182,GoldMax
100182,GoldMaxLevel182,50606,30022,30322,100001,100183,GoldMax
100183,GoldMaxLevel183,52377,30322,30625,100001,100184,GoldMax
100184,GoldMaxLevel184,54210,30625,30931,100001,100185,GoldMax
100185,GoldMaxLevel185,56107,30931,31240,100001,100186,GoldMax
100186,GoldMaxLevel186,58071,31240,31552,100001,100187,GoldMax
100187,GoldMaxLevel187,60104,31552,31867,100001,100188,GoldMax
100188,GoldMaxLevel188,62207,31867,32185,100001,100189,GoldMax
100189,GoldMaxLevel189,64385,32185,32506,100001,100190,GoldMax
100190,GoldMaxLevel190,66638,32506,32831,100001,100191,GoldMax
100191,GoldMaxLevel191,68970,32831,33159,100001,100192,GoldMax
100192,GoldMaxLevel192,71384,33159,33490,100001,100193,GoldMax
100193,GoldMaxLevel193,73883,33490,33824,100001,100194,GoldMax
100194,GoldMaxLevel194,76469,33824,34162,100001,100195,GoldMax
100195,GoldMaxLevel195,79145,34162,34503,100001,100196,GoldMax
100196,GoldMaxLevel196,81915,34503,34848,100001,100197,GoldMax
100197,GoldMaxLevel197,84782,34848,35196,100001,100198,GoldMax
100198,GoldMaxLevel198,87750,35196,35547,100001,100199,GoldMax
100199,GoldMaxLevel199,90821,35547,35902,100001,100200,GoldMax
100200,GoldMaxLevel200,94000,35902,36261,100001,100201,GoldMax
100201,GoldMaxLevel201,97290,36261,36623,100001,100202,GoldMax
100202,GoldMaxLevel202,100695,36623,36989,100001,100203,GoldMax
100203,GoldMaxLevel203,104219,36989,37358,100001,100204,GoldMax
100204,GoldMaxLevel204,107867,37358,37731,100001,100205,GoldMax
100205,GoldMaxLevel205,111642,37731,38108,100001,100206,GoldMax
100206,GoldMaxLevel206,115550,38108,38489,100001,100207,GoldMax
100207,GoldMaxLevel207,119594,38489,38873,100001,100208,GoldMax
100208,GoldMaxLevel208,123780,38873,39261,100001,100209,GoldMax
100209,GoldMaxLevel209,128112,39261,39653,100001,100210,GoldMax
100210,GoldMaxLevel210,132596,39653,40049,100001,100211,GoldMax
100211,GoldMaxLevel211,137237,40049,40449,100001,100212,GoldMax
100212,GoldMaxLevel212,142041,40449,40853,100001,100213,GoldMax
100213,GoldMaxLevel213,147012,40853,41261,100001,100214,GoldMax
100214,GoldMaxLevel214,152157,41261,41673,100001,100215,GoldMax
100215,GoldMaxLevel215,157483,41673,42089,100001,100216,GoldMax
100216,GoldMaxLevel216,162995,42089,42509,100001,100217,GoldMax
100217,GoldMaxLevel217,168700,42509,42934,100001,100218,GoldMax
100218,GoldMaxLevel218,174604,42934,43363,100001,100219,GoldMax
100219,GoldMaxLevel219,180715,43363,43796,100001,100220,GoldMax
100220,GoldMaxLevel220,187040,43796,44233,100001,100221,GoldMax
100221,GoldMaxLevel221,193587,44233,44675,100001,100222,GoldMax
100222,GoldMaxLevel222,200362,44675,45121,100001,100223,GoldMax
100223,GoldMaxLevel223,207375,45121,45572,100001,100224,GoldMax
100224,GoldMaxLevel224,214633,45572,46027,100001,100225,GoldMax
100225,GoldMaxLevel225,222145,46027,46487,100001,100226,GoldMax
100226,GoldMaxLevel226,229921,46487,46951,100001,100227,GoldMax
100227,GoldMaxLevel227,237968,46951,47420,100001,100228,GoldMax
100228,GoldMaxLevel228,246297,47420,47894,100001,100229,GoldMax
100229,GoldMaxLevel229,254917,47894,48372,100001,100230,GoldMax
100230,GoldMaxLevel230,263839,48372,48855,100001,100231,GoldMax
100231,GoldMaxLevel231,273074,48855,49343,100001,100232,GoldMax
100232,GoldMaxLevel232,282631,49343,49836,100001,100233,GoldMax
100233,GoldMaxLevel233,292523,49836,50334,100001,100234,GoldMax
100234,GoldMaxLevel234,302762,50334,50837,100001,100235,GoldMax
100235,GoldMaxLevel235,313358,50837,51345,100001,100236,GoldMax
100236,GoldMaxLevel236,324326,51345,51858,100001,100237,GoldMax
100237,GoldMaxLevel237,335677,51858,52376,100001,100238,GoldMax
100238,GoldMaxLevel238,347426,52376,52899,100001,100239,GoldMax
100239,GoldMaxLevel239,359586,52899,53427,100001,100240,GoldMax
100240,GoldMaxLevel240,372171,53427,53961,100001,100241,GoldMax
100241,GoldMaxLevel241,385197,53961,54500,100001,100242,GoldMax
100242,GoldMaxLevel242,398679,54500,55045,100001,100243,GoldMax
100243,GoldMaxLevel243,412633,55045,55595,100001,100244,GoldMax
100244,GoldMaxLevel244,427075,55595,56150,100001,100245,GoldMax
100245,GoldMaxLevel245,442023,56150,56711,100001,100246,GoldMax
100246,GoldMaxLevel246,457494,56711,57278,100001,100247,GoldMax
100247,GoldMaxLevel247,473506,57278,57850,100001,100248,GoldMax
100248,GoldMaxLevel248,490079,57850,58428,100001,100249,GoldMax
100249,GoldMaxLevel249,507232,58428,59012,100001,100250,GoldMax
100250,GoldMaxLevel250,524985,59012,59602,100001,100251,GoldMax
100251,GoldMaxLevel251,543359,59602,60198,100001,100252,GoldMax
100252,GoldMaxLevel252,562377,60198,60799,100001,100253,GoldMax
100253,GoldMaxLevel253,582060,60799,61406,100001,100254,GoldMax
100254,GoldMaxLevel254,602432,61406,62020,100001,100255,GoldMax
100255,GoldMaxLevel255,623517,62020,62640,100001,100256,GoldMax
100256,GoldMaxLevel256,645340,62640,63266,100001,100257,GoldMax
100257,GoldMaxLevel257,667927,63266,63898,100001,100258,GoldMax
100258,GoldMaxLevel258,691305,63898,64536,100001,100259,GoldMax
100259,GoldMaxLevel259,715501,64536,65181,100001,100260,GoldMax
100260,GoldMaxLevel260,740543,65181,65832,100001,100261,GoldMax
100261,GoldMaxLevel261,766462,65832,66490,100001,100262,GoldMax
100262,GoldMaxLevel262,793288,66490,67154,100001,100263,GoldMax
100263,GoldMaxLevel263,821053,67154,67825,100001,100264,GoldMax
100264,GoldMaxLevel264,849790,67825,68503,100001,100265,GoldMax
100265,GoldMaxLevel265,879533,68503,69188,100001,100266,GoldMax
100266,GoldMaxLevel266,910317,69188,69879,100001,100267,GoldMax
100267,GoldMaxLevel267,942178,69879,70577,100001,100268,GoldMax
100268,GoldMaxLevel268,975154,70577,71282,100001,100269,GoldMax
100269,GoldMaxLevel269,1009284,71282,71994,100001,100270,GoldMax
100270,GoldMaxLevel270,1044609,71994,72713,100001,100271,GoldMax
100271,GoldMaxLevel271,1081171,72713,73440,100001,100272,GoldMax
100272,GoldMaxLevel272,1119012,73440,74174,100001,100273,GoldMax
100273,GoldMaxLevel273,1158177,74174,74915,100001,100274,GoldMax
100274,GoldMaxLevel274,1198713,74915,75664,100001,100275,GoldMax
100275,GoldMaxLevel275,1240668,75664,76420,100001,100276,GoldMax
100276,GoldMaxLevel276,1284092,76420,77184,100001,100277,GoldMax
100277,GoldMaxLevel277,1329035,77184,77955,100001,100278,GoldMax
100278,GoldMaxLevel278,1375551,77955,78734,100001,100279,GoldMax
100279,GoldMaxLevel279,1423695,78734,79521,100001,100280,GoldMax
100280,GoldMaxLevel280,1473525,79521,80316,100001,100281,GoldMax
100281,GoldMaxLevel281,1525098,80316,81119,100001,100282,GoldMax
100282,GoldMaxLevel282,1578477,81119,81930,100001,100283,GoldMax
100283,GoldMaxLevel283,1633723,81930,82749,100001,100284,GoldMax
100284,GoldMaxLevel284,1690904,82749,83576,100001,100285,GoldMax
100285,GoldMaxLevel285,1750085,83576,84411,100001,100286,GoldMax
100286,GoldMaxLevel286,1811338,84411,85255,100001,100287,GoldMax
100287,GoldMaxLevel287,1874735,85255,86107,100001,100288,GoldMax
100288,GoldMaxLevel288,1940351,86107,86968,100001,100289,GoldMax
100289,GoldMaxLevel289,2008263,86968,87837,100001,100290,GoldMax
100290,GoldMaxLevel290,2078552,87837,88715,100001,100291,GoldMax
100291,GoldMaxLevel291,2151302,88715,89602,100001,100292,GoldMax
100292,GoldMaxLevel292,2226597,89602,90498,100001,100293,GoldMax
100293,GoldMaxLevel293,2304528,90498,91402,100001,100294,GoldMax
100294,GoldMaxLevel294,2385187,91402,92316,100001,100295,GoldMax
100295,GoldMaxLevel295,2468668,92316,93239,100001,100296,GoldMax
100296,GoldMaxLevel296,2555072,93239,94171,100001,100297,GoldMax
100297,GoldMaxLevel297,2644499,94171,95112,100001,100298,GoldMax
100298,GoldMaxLevel298,2737057,95112,96063,100001,100299,GoldMax
100299,GoldMaxLevel299,2832854,96063,97023,100001,100300,GoldMax
100300,GoldMaxLevel300,2932004,97023,97993,100001,100301,GoldMax
100301,GoldMaxLevel301,3034624,97993,98972,100001,100302,GoldMax
100302,GoldMaxLevel302,3140836,98972,99961,100001,100303,GoldMax
100303,GoldMaxLevel303,3250765,99961,100960,100001,100304,GoldMax
100304,GoldMaxLevel304,3364542,100960,101969,100001,100305,GoldMax
100305,GoldMaxLevel305,3482301,101969,102988,100001,100306,GoldMax
100306,GoldMaxLevel306,3604181,102988,104017,100001,100307,GoldMax
100307,GoldMaxLevel307,3730328,104017,105057,100001,100308,GoldMax
