TemplateId,Stage,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
101000001,1,GoldMaxLevel1,100,10000,25000,101000001,101000002,GoldMax
101000002,1,GoldMaxLevel2,200,25000,50000,101000001,101000003,GoldMax
101000003,1,GoldMaxLevel3,300,50000,85000,101000001,101000004,GoldMax
101000004,1,GoldMaxLevel4,400,85000,130000,101000001,101000005,GoldMax
101000005,1,GoldMaxLevel5,500,130000,185000,101000001,101000006,GoldMax
101000006,1,GoldMaxLevel6,600,185000,250000,101000001,101000007,GoldMax
101000007,1,GoldMaxLevel7,700,250000,325000,101000001,101000008,GoldMax
101000008,1,GoldMaxLevel8,800,325000,410000,101000001,101000009,GoldMax
101000009,1,GoldMaxLevel9,900,410000,505000,101000001,101000010,GoldMax
101000010,1,GoldMaxLevel10,1000,505000,610000,101000001,101000011,GoldMax
101000011,1,GoldMaxLevel11,1300,610000,725000,101000001,101000012,GoldMax
101000012,1,GoldMaxLevel12,1600,725000,850000,101000001,101000013,GoldMax
101000013,1,GoldMaxLevel13,1900,850000,985000,101000001,101000014,GoldMax
101000014,1,GoldMaxLevel14,2200,985000,1130000,101000001,101000015,GoldMax
101000015,1,GoldMaxLevel15,2500,1130000,1285000,101000001,101000016,GoldMax
101000016,1,GoldMaxLevel16,2800,1285000,1450000,101000001,101000017,GoldMax
101000017,1,GoldMaxLevel17,3100,1450000,1625000,101000001,101000018,GoldMax
101000018,1,GoldMaxLevel18,3400,1625000,1810000,101000001,101000019,GoldMax
101000019,1,GoldMaxLevel19,3700,1810000,2005000,101000001,101000020,GoldMax
101000020,1,GoldMaxLevel20,4000,2005000,2210000,101000001,101000021,GoldMax
101000021,1,GoldMaxLevel21,4500,2210000,2425000,101000001,101000022,GoldMax
101000022,1,GoldMaxLevel22,5000,2425000,2650000,101000001,101000023,GoldMax
101000023,1,GoldMaxLevel23,5500,2650000,2885000,101000001,101000024,GoldMax
101000024,1,GoldMaxLevel24,6000,2885000,3130000,101000001,101000025,GoldMax
101000025,1,GoldMaxLevel25,6500,3130000,3385000,101000001,101000026,GoldMax
101000026,1,GoldMaxLevel26,7000,3385000,3650000,101000001,101000027,GoldMax
101000027,1,GoldMaxLevel27,7500,3650000,3925000,101000001,101000028,GoldMax
101000028,1,GoldMaxLevel28,8000,3925000,4210000,101000001,101000029,GoldMax
101000029,1,GoldMaxLevel29,8500,4210000,4505000,101000001,101000030,GoldMax
101000030,1,GoldMaxLevel30,9000,4505000,4810000,101000001,101000031,GoldMax
101000031,1,GoldMaxLevel31,9700,4810000,5125000,101000001,101000032,GoldMax
101000032,1,GoldMaxLevel32,10400,5125000,5450000,101000001,101000033,GoldMax
101000033,1,GoldMaxLevel33,11100,5450000,5785000,101000001,101000034,GoldMax
101000034,1,GoldMaxLevel34,11800,5785000,6130000,101000001,101000035,GoldMax
101000035,1,GoldMaxLevel35,12500,6130000,6485000,101000001,101000036,GoldMax
101000036,1,GoldMaxLevel36,13200,6485000,6850000,101000001,101000037,GoldMax
101000037,1,GoldMaxLevel37,13900,6850000,7225000,101000001,101000038,GoldMax
101000038,1,GoldMaxLevel38,14600,7225000,7610000,101000001,101000039,GoldMax
101000039,1,GoldMaxLevel39,15300,7610000,8005000,101000001,101000040,GoldMax
101000040,1,GoldMaxLevel40,16000,8005000,8410000,101000001,101000041,GoldMax
101000041,1,GoldMaxLevel41,16900,8410000,8825000,101000001,101000042,GoldMax
101000042,1,GoldMaxLevel42,17800,8825000,9250000,101000001,101000043,GoldMax
101000043,1,GoldMaxLevel43,18700,9250000,9685000,101000001,101000044,GoldMax
101000044,1,GoldMaxLevel44,19600,9685000,10130000,101000001,101000045,GoldMax
101000045,1,GoldMaxLevel45,20500,10130000,10585000,101000001,101000046,GoldMax
101000046,1,GoldMaxLevel46,21400,10585000,11050000,101000001,101000047,GoldMax
